video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
wOvKxWUW-yc,Ugx17QQT_NU6bwgJCM14AaABAg,@india7477,"Bpl price,,,,,,,?",2,2025-06-13T15:53:34Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwoinWpyGYOYU8j1P54AaABAg,@dhavalpatel4946,Bhailog ek request hai orient ki koi bhi product purchase na kare uski service ghatiya hai,0,2025-06-08T18:03:14Z,False,False,False,True,NEUTRAL,0.0
wOvKxWUW-yc,Ugzan5hQFYchlIMhGxp4AaABAg,@Menonsreegiri,Title is misleading,2,2025-06-04T15:40:59Z,False,False,False,False,NEGATIVE,-0.4019
wOvKxWUW-yc,Ugx0EDJdMQgJmlz4Bet4AaABAg,@Vishwajeet-n3e,"Which is best fan Remote control or Normal for long term using 
Please reply:-",4,2025-05-29T09:26:37Z,False,False,False,False,POSITIVE,0.8316
wOvKxWUW-yc,UgyhmfjLJedWZvjYZ114AaABAg,@Harshitarmy07,Me with ac - 🥶🥶,1,2025-05-28T17:10:36Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugxm6ATs3aPPSBDHZf54AaABAg,@Humeshkumar225,थोड़ा आराम से बोला कर भाई,1,2025-05-26T15:13:03Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwZhkzZvBrpRQGB3w14AaABAg,@mahakaaal_premi,Best Atomberg ke fan h mere pass 4 fan h 2500 s leke 5000 tak k all fan best h or bahut kam light lete h,1,2025-05-18T17:58:03Z,True,False,False,False,POSITIVE,0.936
wOvKxWUW-yc,UgzFqLY-EK3rESbzlR94AaABAg,@Sana_thebusinessgirl,Did the caption said 2500???,3,2025-05-06T13:19:44Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgxeS1IsLNd2W6klNpt4AaABAg,@crompton.electronics,please avoid garbage orient at all cost,3,2025-04-30T11:48:45Z,False,False,False,True,NEUTRAL,0.0258
wOvKxWUW-yc,UgyWbb4mrNsCQ2FKQgB4AaABAg,@Welcomefoddie-07,Bhai 2500 kyu fake video bnate ho,3,2025-04-30T05:39:20Z,False,False,False,False,NEGATIVE,-0.4767
wOvKxWUW-yc,UgyQVD_K00FGekIQqzl4AaABAg,@im3818,Atomberg kitna ganda nam h chiiiii 🤮🤮,3,2025-04-27T17:23:21Z,True,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugzr6jnLy8AAdgr0N8R4AaABAg,@binnayrattan6573,Eh sala pagal. Bna raha hai,0,2025-04-21T18:04:03Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwCVTiZJcUxANWf9Q54AaABAg,@rashmiroutray2529,Nice,1,2025-04-21T09:05:22Z,False,False,False,False,POSITIVE,0.4215
wOvKxWUW-yc,Ugy12zw9vaaTF4soVk54AaABAg,@srinivasaraosatyavada3120,क्या इसका कोई मतलब है?,1,2025-04-20T05:09:59Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugzog4xQSM7dL91-J894AaABAg,@ravirockji3876,Link,0,2025-04-16T02:50:34Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgzkM9XZ9_kH6_-l1N54AaABAg,@railgyanben,I am using Cromton BLDC Hyperjet for 5 months. No problem found till now. Good Fan and budget Friendly.,12,2025-04-14T11:22:39Z,False,False,False,False,POSITIVE,0.8644
wOvKxWUW-yc,UgxejZK0bAEr8Z25JCl4AaABAg,@BeastenBeaner,What’s the point of saying a little English then speaking another language?,1,2025-04-10T18:26:38Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgxVbxBC2Yb2f1aj2aV4AaABAg,@rajeshbamgude7060,Bhai thoda speed aur badhaou,3,2025-04-07T14:45:07Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgxuvA_lB5o88X5NdNl4AaABAg,@MSTQ96,"Havels fan is worst in this case dont buy, seems it is promo",4,2025-04-07T06:41:21Z,False,False,False,False,NEGATIVE,-0.4215
wOvKxWUW-yc,UgwQLRvZnswquNz40WF4AaABAg,@LEGALLAWPLATFORM,Bhai thoda slow bolo,2,2025-04-07T02:31:45Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwdZqxa_E2lf9u0Z054AaABAg,@shrinikkesh6336,Try Orient Zeno,1,2025-04-06T08:21:19Z,False,False,False,True,NEUTRAL,0.0
wOvKxWUW-yc,Ugz7FEUW4GE4T8pOPLl4AaABAg,@CroftGaming1,"Using the havells efficiencia neo for 4 years, no problem at all, one of the best fan out there.",21,2025-04-06T07:27:53Z,False,True,False,False,POSITIVE,0.8298
wOvKxWUW-yc,Ugwr2kudZri6ghlyQPt4AaABAg,@homelyguys,"What is BLDC mean?
Will it work when electricity is not there?",0,2025-04-02T09:19:54Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgzPGE4VrXtrq1NHHZN4AaABAg,@SahithiSK,Links?,1,2025-04-01T17:13:56Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgxgErQs2uaB7xkcVud4AaABAg,@RaiSahab_QT,Havells Efficiencia Neo 3500 ka hai 2500 ka nahi,2,2025-03-28T07:02:04Z,False,True,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgyiWlTvMaWBS2j99HZ4AaABAg,@nasirahmedmt,Renessa is the best..,3,2025-03-24T15:40:08Z,False,False,False,False,POSITIVE,0.6369
wOvKxWUW-yc,Ugws63mamKU7b-FFuwt4AaABAg,@rajkumarchanalia2159,कीमत भी बताओ,1,2025-03-24T04:47:27Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwWh0rVVc4ID8xmtgh4AaABAg,@Chethakmp3,Thanks for this video : ),1,2025-03-22T10:08:26Z,False,False,False,False,POSITIVE,0.4404
wOvKxWUW-yc,Ugzx1Go7bCU49p7A68h4AaABAg,@pranshudada9022,"Brother i ordered renesa prime

I observed too many weird and negative comments about that like it has sound issue, hia design issue 

What shoukd i check during the delivery time or i should accept tha fan or not",3,2025-03-22T05:29:49Z,False,False,False,False,POSITIVE,0.25
wOvKxWUW-yc,UgyHiFpMWylvpaqeUcd4AaABAg,@Journeywithbongs,Sare hi 2500 se upar hai,3,2025-03-19T13:09:23Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgzwCtTZ9WK-IwSAlpt4AaABAg,@musicaltour5427,Inmese koi v high speed nahi hai???,0,2025-03-18T04:23:39Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugy8I3rKNvT1SsHoxEN4AaABAg,@EXPLORE-w8e,"Renesa 2500 me ..
Tu kharid ke de mujhe",2,2025-03-16T09:28:24Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwSlDlDa-8jXDVnU1F4AaABAg,@ShamsAkhtarQuadri,Sala dabke price to zyada h to tu 2500 tak kese Bolrha h,0,2025-03-15T13:46:08Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwtUR1cAJCfIfqLexZ4AaABAg,@dheerajmaurya422,Kon sa best hai,2,2025-03-14T13:46:10Z,False,False,False,False,POSITIVE,0.6369
wOvKxWUW-yc,UgxrNe3HvQU1G9lI_Ct4AaABAg,@ghanashyambhoi766,Link please,0,2025-03-12T16:38:55Z,False,False,False,False,POSITIVE,0.3182
wOvKxWUW-yc,UgzbwVv30Iftkz4aArZ4AaABAg,@arunjaiswal8072,"Renesa is for 2500..?

Please don't spread misinformation..",10,2025-03-12T10:02:44Z,False,False,False,False,POSITIVE,0.5043
wOvKxWUW-yc,UgwG7XIWsTdsYRpeKvN4AaABAg,@VisheshSingh-ol8gs,Teri language hi samjha nahi aaraha,2,2025-03-11T03:08:03Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,Ugx5oRX9rGSA8Wi2E_l4AaABAg,@rafikulroshid600,Best bldc fan under 2.5k is ACTIVA,1,2025-03-10T14:48:12Z,False,False,False,False,POSITIVE,0.7579
wOvKxWUW-yc,UgynxymqRPz6MWcLt0N4AaABAg,@V98K,1400mm में top 3 बताइए,1,2025-03-06T05:54:34Z,False,False,False,False,POSITIVE,0.2023
wOvKxWUW-yc,Ugw0gahF6JFttAo4g_B4AaABAg,@NiraAhmed-m3w,Hi,1,2025-03-05T13:58:49Z,False,False,False,False,NEUTRAL,0.0
wOvKxWUW-yc,UgwmC6r2TXgEb0uKjbJ4AaABAg,@rashmij,I'm searching for new bldc fans because the crompton service is horrible. I have purchased silent pro and have never been silent. After filing 9 support requests in 2 years. Now I'm looking for a new fan because of the bad customer service of crompton,9,2025-03-05T03:01:02Z,False,False,True,False,NEGATIVE,-0.4588
062-tfptAcM,UgzfObmHTtoP_WYm2Sd4AaABAg,@anjachan,good to know.,0,2025-09-01T16:53:27Z,False,False,False,False,POSITIVE,0.4404
062-tfptAcM,UgxNWV5d-_SG3fGronN4AaABAg,@hopree2839,"Man I swear kids nowadays have no childhood 😢
They can't play the voice thing anymore 😢",0,2025-09-01T15:33:46Z,False,False,False,False,NEGATIVE,-0.6101
062-tfptAcM,UgxHk5x0UKQUH9yQ0kl4AaABAg,@Octanis0,"Buddy you should be measuring volumetric flow, not airspeed....",0,2025-09-01T14:41:06Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,Ugz9wZRYxE2hSuJ_M8V4AaABAg,@cheesestickman7777,that's not dyson,0,2025-09-01T09:09:55Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,Ugy3E7-GvY5eu0nNSxt4AaABAg,@amycox7508,"Gonna be honest, looks like y’all didn’t do enough research based on the comments.",0,2025-08-31T21:58:20Z,False,False,False,False,POSITIVE,0.7003
062-tfptAcM,UgwI2crm5qe7LKIm5_94AaABAg,@oy-wb8jv,Value (or lack thereof) is a perception..,0,2025-08-31T18:25:36Z,False,False,False,False,NEUTRAL,0.0258
062-tfptAcM,UgxQmQEVqp9DwhXQ4HZ4AaABAg,@RiveroA,"This isn’t a Dyson, comn dude",0,2025-08-31T17:47:13Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgxU_XDI3r9tFoNGHl14AaABAg,@trentvlak,a very mickey mouse attempt. what is the mass flow rate?,0,2025-08-31T16:04:36Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgyKAaz--EwZvUxpYTd4AaABAg,@mycats-ee2jv,so its way faster?,0,2025-08-31T10:35:57Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgwUuexx0jGtGMl5tXx4AaABAg,@deep.a.hanmante3882,I guess it would have more volume flow rate instead of higher velocity,0,2025-08-31T06:49:06Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgxzU3zGWRUBnfhF2Dp4AaABAg,@huntergann938,"You’re showing air speed, but you’re not measuring how much air is moving. I wouldn’t exactly call this a thorough test",0,2025-08-30T18:42:59Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgydVUP9ozhL7tW7JDR4AaABAg,@neveragainlilhomie,This would be useful for recording and it’s hot,0,2025-08-30T18:29:17Z,False,False,False,False,POSITIVE,0.4404
062-tfptAcM,Ugx4aWKXcMVcG754J-x4AaABAg,@wlonsdale1,I don't see any advantage in my usage,0,2025-08-30T14:04:43Z,False,False,False,False,NEGATIVE,-0.1877
062-tfptAcM,Ugx0baoM5rrPOAZ0zTd4AaABAg,@milea-carmaciumihai4288,"Buy bladeless fan, look inside, blades 😢",0,2025-08-30T11:41:18Z,False,False,False,False,NEGATIVE,-0.2023
062-tfptAcM,Ugx7CrMaPhfILL1rfz14AaABAg,@Llmam14,But i had a bladeless portable fan that was too thin to have hidden blades,0,2025-08-30T02:58:29Z,False,False,False,False,POSITIVE,0.4497
062-tfptAcM,UgysR7vNFDa16lfucrJ4AaABAg,@0animalproductworld558,they are so good in stores is because the stores are conditioned (ac on.),0,2025-08-30T01:10:42Z,False,False,False,False,POSITIVE,0.5777
062-tfptAcM,UgyH3iZSuGXZhjXejP94AaABAg,@krzysztofpoznan5226,Ther are some people who loves widgets,1,2025-08-29T21:12:55Z,False,False,False,False,POSITIVE,0.5719
062-tfptAcM,UgweLhZhBX7V8HCaR094AaABAg,@DK-ii5sc,"EVERYTHING IN THIS WORLD IS FABRICATED ILLUSIONS CREATING INSANITY WITHIN PERSPECTIVES!

I DON'T BELIEVE ANYTHING ANYMORE! ESPECIALLY WHEN IT COMES FROM GOVERNMENT AND CORPORATIONS! AND MOST PEOPLE ARE SO PROPAGATED WITH THIS PROGRAMMED MIND SET ARGUING WITH THEM IS LIKE TALKING WITH A ZOMBIE. 

AND THAT IS PUTTING IS A NICE AS I CAN WITH OUT THIS YOUTUBE PLATFORM BANNING AND CENSORING EVERYTHING ANYONE WHO SPEAKS THE TRUTH. 

WE ARE BEING LIED TOO EVERY DAY! ONLY THE FABRIACATED NARRATIVES THAT THE GOVERNMENTS AND MULTIBILLION?TRILLION DOLLAR CORPORATIONS ALLOW US TO SEE AND HEAR.",0,2025-08-29T19:33:12Z,False,False,False,False,POSITIVE,0.3753
062-tfptAcM,Ugy1K_u6VHQmYyobMwN4AaABAg,@ultragamezz,So what I’m hearing is it’s time for a lawsuuuuuit!!!!!!😂😂,0,2025-08-29T18:20:52Z,False,False,False,False,POSITIVE,0.7887
062-tfptAcM,UgwiXKmcrOLmk7eFpgN4AaABAg,@quranistislam,Thats safer for children around,0,2025-08-29T13:32:36Z,False,False,False,False,POSITIVE,0.4215
062-tfptAcM,UgwLvwPNG0Q8twVMHI14AaABAg,@ezze7540,"Lame, euro-junk, products, made in china.",0,2025-08-29T13:29:10Z,False,False,False,False,NEGATIVE,-0.4215
062-tfptAcM,Ugx-peG9W_ehJlurKyp4AaABAg,@Namedontmatter7,Tldr: it looks cool but the performance is shit,0,2025-08-29T08:58:30Z,False,False,False,False,NEGATIVE,-0.6428
062-tfptAcM,UgypUoL76fKXEvLm6Fd4AaABAg,@o_mateuscampos,Bladeless and worthless. That's a nice combo. Can't wait for the wheelless cars that fly half a meter above the ground.,0,2025-08-29T07:57:09Z,False,False,False,False,NEUTRAL,-0.0258
062-tfptAcM,UgxLbiFp-RFA2wYIO2J4AaABAg,@somerandomalt_,What a bad video lmao,0,2025-08-29T02:22:55Z,False,False,False,False,POSITIVE,0.1027
062-tfptAcM,UgzvOO-wPzqN0uosi-B4AaABAg,@rodjoh,if the blades dont look like they can hurt me I don't want it,0,2025-08-28T22:01:05Z,False,False,False,False,NEGATIVE,-0.6939
062-tfptAcM,UgydGA5ZPV3zOBSA9iN4AaABAg,@Guhhhhhhhhhhhhhhhhhhhhh-h,I always heard the real benefit is less buffeting,0,2025-08-28T21:49:55Z,False,False,False,False,POSITIVE,0.4588
062-tfptAcM,UgwonUMJeNwc7BxQ-oN4AaABAg,@raijincfat7791,Dude... This is hilarious! 🤣 How did you manage to not laugh while filming this? 😂 And how in the world do you only have 150 subs?!,0,2025-08-28T20:48:53Z,False,False,False,False,POSITIVE,0.7795
062-tfptAcM,Ugx1BViIx8ASzlNtyC94AaABAg,@Cannamaniac84,Similar concept to building a jet engine I presume.,0,2025-08-28T20:30:37Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,Ugw-9aQ-S77O64_QIRp4AaABAg,@nsi279,"Piping/mechanical engineer here. 
Put a binbag over both next time then test....to keep volume as a constant.

Also..cmon nah thats still bladeless. You cant get your necklace caught in. Also quieter.",1,2025-08-28T20:13:36Z,False,False,False,False,NEGATIVE,-0.1027
062-tfptAcM,UgwBzi4scIdybCdKj-B4AaABAg,@shadixyt,"You completely forget about the anti-buffeting effect they advertise deliberately which is a big selling point to people who are annoyed by the sound of a bladed fan. Stupidly short sighted short, textbook definition of hyperfixating on one aspect and therefore insinuating it's the only thing other people care about. You're no Nilered, or whoever else does content like this.",0,2025-08-28T17:03:47Z,False,False,False,False,NEGATIVE,-0.2484
062-tfptAcM,Ugw5d3fTYt2cH-9Md7t4AaABAg,@wesleyretka3441,If you don't want kids to touch the blades,0,2025-08-28T14:22:44Z,False,False,False,False,NEGATIVE,-0.0572
062-tfptAcM,Ugy4-ypDCITdwsDhmIZ4AaABAg,@mohd.shaheersiddiqui6792,😮,0,2025-08-28T13:33:24Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgxbIDywOv9vbmMi8Jt4AaABAg,@LaOwlett,"Not only a scam because it's not truly bladeless, a scam because it's much less efficient because the blades are enclosed and the air is redirected and pushed through a small slit.",0,2025-08-28T11:43:00Z,False,False,False,False,NEGATIVE,-0.1533
062-tfptAcM,Ugx5d81VEoKYTzrP9UJ4AaABAg,@MrSamsamspace,"What about the sound?
It produce less noise maybe... 🙄",0,2025-08-28T10:36:12Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,Ugw4tUazI2O51QtAP314AaABAg,@tombetta81,It's enough if you just studied physic,0,2025-08-28T08:15:08Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgyZVPDZEpcrGr3PJOR4AaABAg,@MrAce5022,They're absolutely useless. Project farm did a video on the Dyson and it placed dead last compared to some Amazon fan probably from shenzhen,0,2025-08-28T06:38:34Z,False,False,False,False,NEGATIVE,-0.659
062-tfptAcM,Ugyt93YHea9tksuZ9zF4AaABAg,@domenicdecaro7907,So the concept uses a fluid dynamic property called brenuli. Idk how to spell it. But basically when you have air moving around still air it pulls the still air with it. The whole fan “moves more air”. Your choice of test was poor because it just focused on velocity instead of total flow rate. Idk how to measure that tho haha,0,2025-08-28T06:17:43Z,False,False,False,False,POSITIVE,0.7008
062-tfptAcM,UgzQB-nUboU6Yy7d_294AaABAg,@SmooveBee1,"Blade-less hoax, three hundred years old. Next!",0,2025-08-28T04:18:35Z,False,False,False,False,NEGATIVE,-0.3382
062-tfptAcM,UgyGK6ZoJe7SNhFQ3kZ4AaABAg,@abishekgg6327,Child safe fans...as no moving parts...,0,2025-08-28T03:46:52Z,False,False,False,False,POSITIVE,0.1779
062-tfptAcM,UgzhbItLfzqpirj6l9N4AaABAg,@Harpoika,You should watch YouTube videos instead of making them,0,2025-08-27T19:16:07Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,Ugy9L9845YWlGcs1AFN4AaABAg,@have_a_good_day420,If there is no blade then who's gonna deal with the vampires??,0,2025-08-27T16:52:34Z,False,False,False,False,NEGATIVE,-0.3736
062-tfptAcM,UgyAAPDJG-gVlayk6Xx4AaABAg,@pud469,"I know this is an old video, but I think you need to measure volume, not velocity.  These seem to work around a venturi, and the only time the velocity will increase is at the low pressure point.   I think this will increase total air movement from only moving a smaller amount of air.  Which is where they get the name air multiplier.  Increasing CFM from a fan with the same surface area as the opening with less energy.  Just think about the venturi on carburetors, you gain the fuel volume, and that volume increases the lower the pressure at the venturi (speeding up the air flow).",0,2025-08-27T14:34:31Z,False,False,False,False,POSITIVE,0.6819
062-tfptAcM,Ugwzoj6TjfbTLVM6Jsl4AaABAg,@dbbgba,The most unscientific testing ever.,0,2025-08-27T13:37:04Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgxUgh_fOUmZsj2p1Ip4AaABAg,@regolith1350,"The comments section is freaking awesome, and demonstrates that the people making these ""analysis"" videos often don't know what they're talking about. Like, he's not even reviewing the correct product!",0,2025-08-27T09:24:31Z,False,False,False,False,POSITIVE,0.6239
062-tfptAcM,Ugx5qf-CtyXNpvonUPR4AaABAg,@DOOMEDLONDON,"Safety for kids, blade less wins.",1,2025-08-27T06:56:42Z,False,False,False,False,POSITIVE,0.7357
062-tfptAcM,UgxaSTcPNAlclgxgKrl4AaABAg,@AndreaCrisp,"I really hope you are able to use the feedback from the comments to redo the experiment.  What a great opportunity to showcase how science really works. Get new information from experience/experiments/ colleagues? Incorporate it into the next series if experiments. Rinse and repeat.

Thanks for this and all of your videos!",2,2025-08-27T06:31:06Z,False,False,False,False,POSITIVE,0.9229
062-tfptAcM,UgzcMW4gp9eK0BwAmBR4AaABAg,@byrlea7703,My understanding is that it isn’t supposed to be the speed of the air but the overall volume of the air moved.  I thought it had something to do with the Bernoulli Principle.,1,2025-08-27T01:01:15Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgzhfmXg-SkNgYdB0ct4AaABAg,@Imevul,"I got a Dyson bladeless fan. Definitely not a scam. Expensive, sure. But it's quieter than regular fans, and you don't get the wind buffeting in your face, so it feels a lot better. Perfect at the computer, or next to the bed. Mine also does warm air!",1,2025-08-26T21:56:08Z,False,False,False,False,POSITIVE,0.9493
062-tfptAcM,UgzGSQOnwc8lzlqxSiV4AaABAg,@mertcanozbek1975,How about you start using an ACTUAL Dyson instead of a cheap Chinese knockoff? Disingenuous video.,1,2025-08-26T15:23:35Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgzT0G7btZVGZG3KoSZ4AaABAg,@StudioHannah,That’s a knock off. I have a Dyson and it’s awesome. Love that thing. Saved my sleep during many hot summers in hot apartments.,1,2025-08-26T03:01:26Z,False,False,False,False,POSITIVE,0.9022
062-tfptAcM,Ugzw_oFWifYtHSL8PwF4AaABAg,@PiriyaSambandaraksa,"I would love to see an actual test on an actual Dyson bladeless fan, not on some chinese knockoff that looks kinda like a bladeless fan.",2,2025-08-26T02:57:30Z,False,False,False,False,POSITIVE,0.8752
062-tfptAcM,UgxrrNY4KHQvAAISzV14AaABAg,@shoDOHC,Dyson is like tesla. Garbage.,0,2025-08-26T02:51:40Z,False,False,False,False,POSITIVE,0.3612
062-tfptAcM,UgxfHe38rZcB1BP3wyp4AaABAg,@Shsuhdjshshsvswolfm,Thats not a Dyson tho thats some keep fan you bought form amzoan,0,2025-08-25T22:56:43Z,False,False,False,False,POSITIVE,0.3182
062-tfptAcM,UgwHUZGs-EaGelXsEDB4AaABAg,@sevegarza,Only benefits of a Dyson fan are its looks and its quietness,1,2025-08-25T22:14:02Z,False,False,False,False,POSITIVE,0.5994
062-tfptAcM,UgyBQY_1PBDl8-tJqup4AaABAg,@dunar1005,"You should read their technical claims before you try to disprove something. They are claiming that the movement of room air is higher and therefore multiplied. Because it pulls in surrounding air, not just from the back as a normal fan. but also from the front of the slit and the empty middle of the ring.
You only measured the speed of the stream itself and not the efficiency of volume moved in total.
Kind of embarrassing for someone who claims to be a scientist",2,2025-08-25T17:28:46Z,False,False,False,False,NEGATIVE,-0.8151
062-tfptAcM,UgwS8jtqVsd6tKlvW1x4AaABAg,@aL3891_,Isn't the thing with blade less fans that they move a larger volume of air but at a slower speed? Not sure how to test this though,0,2025-08-25T14:33:45Z,False,False,False,False,NEGATIVE,-0.3491
062-tfptAcM,Ugy0bbxewmuYhFWYv4B4AaABAg,@darkwoodmovies,I do wonder about the volume though. Looks like it moves more air per second but slower?,0,2025-08-25T11:51:31Z,False,False,False,False,POSITIVE,0.1901
062-tfptAcM,Ugz8BCvM6ZRX3eYk9594AaABAg,@user-p-k1k,"I think it benefits from Bernoulli's principle and speed isn't the variable you should be measuring. Next time try measuring the volume, or at least use some smoke or colored gas to see the difference in dispersion.",0,2025-08-25T11:45:23Z,False,False,False,False,POSITIVE,0.3818
062-tfptAcM,UgxGQxy8u2ta2BJzRtZ4AaABAg,@user-xc4nu9lh6t,"100%, i had one failed miserably",0,2025-08-25T11:41:05Z,False,False,False,False,NEGATIVE,-0.7506
062-tfptAcM,Ugy2oDlReX-yUC3IO4J4AaABAg,@Austin101123,"absolute dog shit fake science video. Even if the speed is lower the volume flow rate is higher, look at how much air goes through the hole. Utilizing bernoullis principle allows you to get a huge benefit. However, dyson is the most infamous for this design and charges absurd amounts for the fans which is a scam.",0,2025-08-25T08:06:36Z,False,False,False,False,NEGATIVE,-0.8555
062-tfptAcM,Ugw5Tkb-Au8vbIdAxuV4AaABAg,@gabrielschaller3426,Glad to see lots of comments disagreeing. I do believe your experiment leaves out crucial elements. I have one at home and can tell you there is a difference between regular fan and dyson one.,1,2025-08-25T05:25:19Z,False,False,False,False,POSITIVE,0.4404
062-tfptAcM,UgwF13q1odSz1Vr_0Pt4AaABAg,@kylej.d.,Lol I'm so stupid I can't believe I fell for this. Granted I never bought one but I was amazed by the sorcery. 🤦🏼‍♂️,0,2025-08-25T03:49:55Z,False,False,False,False,POSITIVE,0.6682
062-tfptAcM,UgwQi1GmRT1KYb3qeqF4AaABAg,@g_bent,"Honestly I only bought one because no one else offered a decent heater, fan, and air purifier in one combo. Didn't see the reason to spend the money for just one but all three in a compact package is amazing in a tiny home",2,2025-08-25T03:13:14Z,False,False,False,False,POSITIVE,0.8047
062-tfptAcM,Ugzg9FS_h6oN3IWOKBB4AaABAg,@michelvanbriemen3459,"""Are bladeless fans a scam?"" They could be, but your channel definitely is, testing something that isn't a Dyson to verify Dyson's claims.",0,2025-08-25T01:43:33Z,False,False,False,False,POSITIVE,0.296
062-tfptAcM,UgyngsxHap49mTjmahd4AaABAg,@erzahler1930,"You don't ""use"" watts, you produce them as a function of work. You use current and a given voltage to produce power (measured in watts). P=I•E.",0,2025-08-25T01:10:10Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgwLX_QWgl-qFaI1VZ14AaABAg,@rest6594,"Yes, that was expected.",0,2025-08-25T00:46:43Z,False,False,False,False,POSITIVE,0.4019
062-tfptAcM,UgwDRK6c_ifC-68lNEx4AaABAg,@Emailthy1,Yeah. I have few vacuums and I did get the fan and heater fan due to my little kids don’t touch the blades. But all their products are load crap. I can say that as I have a few. What I vacuum last night with a flashlight and it costed $250. Engineers design. Nope just fake advertising,0,2025-08-25T00:15:34Z,False,False,False,False,POSITIVE,0.4274
062-tfptAcM,UgwS0ITvCELmzk3RKKR4AaABAg,@anticat900,Dyson fans have vastly more advanced fan design and electronics plus it has internal aerodynamics whereas this cheap junk has neither.,0,2025-08-24T11:23:25Z,False,False,False,False,POSITIVE,0.5956
062-tfptAcM,UgzpnE9h7v1MhBxN8od4AaABAg,@mareksumguy1887,This guy doesnt understand basic physics. He didnt measure total FLOW RATE!,0,2025-08-24T06:21:59Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgxG85zdwe2nJ7cBkwZ4AaABAg,@nated4949,Is that an actual Dyson?,0,2025-08-24T02:55:54Z,False,False,False,False,NEUTRAL,0.0
062-tfptAcM,UgwbSUuSzuzk-bmTDOp4AaABAg,@Point_Resident,You're calculating the speed of the air not the amount of air moved idiot,0,2025-08-23T17:02:21Z,False,False,False,False,NEGATIVE,-0.5106
062-tfptAcM,Ugy-cfU09M5lJAXUnOt4AaABAg,@knockdownbow8976,Funny how the comments defend a company and a fan like if their life depends on it.    Its weird,0,2025-08-23T16:56:01Z,False,False,False,False,POSITIVE,0.7184
062-tfptAcM,UgyqsCLW9sKiXFH__jR4AaABAg,@MrEo89,This content creator always cheapening out! Light ye tiki torches for we march! 😂,0,2025-08-23T16:42:38Z,False,False,False,False,POSITIVE,0.5399
062-tfptAcM,UgwaABpQpsjfM29YkkN4AaABAg,@konstantin3101,Should  not we also measure the volume of air it sucks in?,0,2025-08-23T11:27:17Z,False,False,False,False,NEGATIVE,-0.3612
062-tfptAcM,UgxuGyBJbjZoaKfliK14AaABAg,@konstantin3101,Well technically it’s more safe. And it looks cool.,0,2025-08-23T11:24:04Z,False,False,False,False,POSITIVE,0.7645
